SID,YEAR,MONTH,DAY,HOUR,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LAT_T-6,LON_T-6,WIND_T-6,PRES_T-6,LAT_T-12,LON_T-12,WIND_T-12,PRES_T-12,LAT_T-18,LON_T-18,WIND_T-18,PRES_T-18,LAT_T-24,LON_T-24,WIND_T-24,PRES_T-24,DIST2LAND_T-6,V_Zonal_6h,V_Meridional_6h,Delta_PRES_6h,Delta_WIND_6h,V_Actual_6h,V_Zonal_12h,V_Meridional_12h,Delta_PRES_12h,Delta_WIND_12h,V_Actual_12h,V_Zonal_18h,V_Meridional_18h,Delta_PRES_18h,Delta_WIND_18h,V_Actual_18h,V_Zonal_24h,V_Meridional_24h,Delta_PRES_24h,Delta_WIND_24h,V_Actual_24h,Azimuth_6h,Azimuth_12h,Azimuth_18h,Azimuth_24h,Acc_Zonal_12h,Acc_Meridional_12h,Acc_Zonal_24h,Acc_Meridional_24h,Acc_Actual_12h,Acc_Actual_24h,Diff_Azimuth_6_12,Diff_Azimuth_12_24,Diff_Azimuth_6_18,Diff_Azimuth_6_24,X55_Prod_V_6h,X56_Prod_V_12h,X57_Prod_V_18h,X58_Prod_V_24h,X59_Prod_Acc_12h,X60_Prod_Acc_24h,X61_Angular_Acc_12h,X62_Angular_Acc_24h,X63_Dist_6h,X64_Dist_12h,X65_Dist_18h,X66_Dist_24h,X67_Actual_Acc_12h,X68_Actual_Acc_24h,Dist_Ref_Zonal,Dist_Ref_Meridional,Dist_Ref_Actual,X79_Total_Storms,X81_Mean_V_Zonal,X82_Mean_V_Meridional,X84_Mean_Azimuth,DELTA_LAT_6h,DELTA_LON_6h,TARGET_WIND_6h,DELTA_LAT_12h,DELTA_LON_12h,TARGET_WIND_12h,DELTA_LAT_24h,DELTA_LON_24h,TARGET_WIND_24h
2024298N13150,2024,10,25,18,16.3,139.6,35.0,996.0,1587,15.3,141.2,35.0,998.0,14.8,143.1,35.0,998.0,14.0,145.0,35.0,998.0,13.5,145.9,35.0,998.0,1731.0,-1.5999999999999943,1.0,-2.0,0.0,1.886796226411316,-3.5,1.5,-2.0,0.0,3.8078865529319534,-5.400000000000006,2.3000000000000007,-2.0,0.0,5.869412236331681,-6.300000000000011,2.8000000000000007,-2.0,0.0,6.894200461257284,147.99461679191643,156.80140948635182,156.9295877501754,156.03751102542185,0.3000000000000113,0.1999999999999993,-1.1999999999999886,-0.4000000000000021,0.360555127546408,1.2649110640673416,-8.806792694435387,0.7638984609299655,-8.934970958258958,-8.042894233505422,-1.5999999999999943,-5.25,-12.420000000000018,-17.640000000000036,0.060000000000002,0.479999999999998,-9.171729030166093,26.32829310517076,204.13051952053976,410.3466651434831,633.4450152190525,745.0424132558941,-0.17475658639752,1.0728165900641529,31.39999999999999,0.25,31.40099520715864,12.0,-0.4428571428571447,0.5666666666666664,117.16992883447658,0.0999999999999978,-2.0999999999999943,0.0,0.1999999999999993,-3.4000000000000057,0.0,0.1999999999999993,-6.0,5.0
2024298N13150,2024,10,26,0,16.4,137.5,35.0,996.0,1375,16.3,139.6,35.0,996.0,15.3,141.2,35.0,998.0,14.8,143.1,35.0,998.0,14.0,145.0,35.0,998.0,1587.0,-2.0999999999999943,0.0999999999999978,0.0,0.0,2.102379604162858,-3.6999999999999886,1.099999999999998,-2.0,0.0,3.860051813123745,-5.599999999999994,1.599999999999998,-2.0,0.0,5.824087911424408,-7.5,2.3999999999999986,-2.0,0.0,7.874642849044012,177.27368900609378,163.44292862436333,164.05460409907715,162.25532837494308,-0.1999999999999886,-0.4000000000000021,-1.1999999999999886,-0.4000000000000021,0.4472135954999547,1.2649110640673416,13.830760381730444,1.1876002494202569,13.219084907016622,15.0183606311507,-0.2099999999999949,-4.06999999999998,-8.95999999999998,-17.99999999999999,0.0799999999999958,0.479999999999998,12.017251842564464,26.32829310517076,224.34093704065305,414.2364024835078,625.545361715592,847.7742714914639,0.1376913337240024,1.0728165900641529,29.3,0.3499999999999978,29.30209036911872,11.0,-0.9562500000000024,0.3562499999999997,148.68485583997645,0.1000000000000014,-1.3000000000000114,0.0,0.1000000000000014,-2.5,0.0,0.1000000000000014,-4.699999999999989,5.0
2024298N13150,2024,10,26,6,16.5,136.2,35.0,994.0,1249,16.4,137.5,35.0,996.0,16.3,139.6,35.0,996.0,15.3,141.2,35.0,998.0,14.8,143.1,35.0,998.0,1375.0,-1.3000000000000114,0.1000000000000014,-2.0,0.0,1.303840481040541,-3.4000000000000057,0.1999999999999993,-2.0,0.0,3.4058772731852858,-5.0,1.1999999999999993,-4.0,0.0,5.141984052872976,-6.900000000000006,1.6999999999999993,-4.0,0.0,7.106335201775953,175.60129464500446,176.6335393365702,166.5042667192042,166.1593045083444,0.2999999999999829,-0.8999999999999986,0.5999999999999943,-0.6999999999999993,0.948683298050507,0.9219544457292844,-1.0322446915657508,10.474234828225804,9.097027925800262,9.441990136660053,-0.1300000000000029,-0.6799999999999987,-5.9999999999999964,-11.730000000000004,-0.2699999999999842,-0.4199999999999956,27.60667785308803,18.43494882292194,139.0813829805224,363.3576018763476,551.0772247811576,762.5370146935414,-0.582955745370775,-0.757712331768295,27.999999999999982,0.4499999999999993,28.0036158379592,11.0,-0.9562500000000024,0.3562499999999997,148.68485583997645,0.0,-1.1999999999999886,0.0,0.0,-2.5999999999999943,5.0,0.0,-4.099999999999994,10.0
2024298N13150,2024,10,26,12,16.5,135.0,35.0,994.0,1131,16.5,136.2,35.0,994.0,16.4,137.5,35.0,996.0,16.3,139.6,35.0,996.0,15.3,141.2,35.0,998.0,1249.0,-1.1999999999999886,0.0,0.0,0.0,1.1999999999999886,-2.5,0.1000000000000014,-2.0,0.0,2.5019992006393608,-4.599999999999994,0.1999999999999993,-2.0,0.0,4.60434577328853,-6.199999999999989,1.1999999999999993,-4.0,0.0,6.315061361538766,180.0,177.70938995736145,177.51044707800085,169.04593735660166,0.9000000000000057,-0.0999999999999978,0.700000000000017,-0.5,0.9055385138137472,0.8602325267042765,2.290610042638548,8.663452600759797,2.489552921999149,10.954062643398345,-0.0,-0.2500000000000035,-0.9199999999999956,-7.439999999999982,-0.0899999999999986,-0.3500000000000085,2.7263109939062247,14.743562836470687,127.9388794711178,266.8385661151774,491.1787837844276,676.2874561190913,-0.9023796041628692,-0.7646882704388669,26.8,0.4499999999999993,26.80377771882165,13.0,-0.7409090909090902,0.5227272727272727,118.12750002892962,0.0,-1.4000000000000057,5.0,0.0,-2.1999999999999886,5.0,-0.1000000000000014,-3.6999999999999886,15.0
2024298N13150,2024,10,26,18,16.5,133.6,40.0,994.0,996,16.5,135.0,35.0,994.0,16.5,136.2,35.0,994.0,16.4,137.5,35.0,996.0,16.3,139.6,35.0,996.0,1131.0,-1.4000000000000057,0.0,0.0,5.0,1.4000000000000057,-2.5999999999999943,0.0,0.0,5.0,2.5999999999999943,-3.9000000000000057,0.1000000000000014,-2.0,5.0,3.9012818406262375,-6.0,0.1999999999999993,-2.0,5.0,6.003332407921453,180.0,180.0,178.53119928561415,178.09084756700364,-0.0999999999999943,-0.1000000000000014,0.1999999999999886,-1.0,0.1414213562373065,1.0198039027185546,0.0,1.9091524329963647,1.46880071438585,1.9091524329963647,-0.0,-0.0,-0.3900000000000061,-1.1999999999999955,0.0099999999999995,-0.1999999999999886,4.398705354995542,32.00538320808357,149.26194657632578,277.19939532702307,416.0514055080321,640.3876040690095,0.0961595189594646,-0.4867962264113104,25.39999999999999,0.4499999999999993,25.403985907727147,13.0,-0.9749999999999984,0.3150000000000001,87.93114315629143,0.0,-0.799999999999983,0.0,0.0,-1.5,5.0,0.1000000000000014,-3.1999999999999886,10.0
2024298N13150,2024,10,27,0,16.5,132.8,40.0,994.0,922,16.5,133.6,40.0,994.0,16.5,135.0,35.0,994.0,16.5,136.2,35.0,994.0,16.4,137.5,35.0,996.0,996.0,-0.799999999999983,0.0,0.0,0.0,0.799999999999983,-2.1999999999999886,0.0,0.0,5.0,2.1999999999999886,-3.3999999999999773,0.0,0.0,5.0,3.3999999999999773,-4.699999999999989,0.1000000000000014,-2.0,5.0,4.7010637094172525,180.0,180.0,180.0,178.78112476486868,0.4000000000000057,0.0,1.3000000000000114,-0.0999999999999978,0.4000000000000057,1.3038404810405408,0.0,1.2188752351313212,0.0,1.2188752351313212,-0.0,-0.0,-0.0,-0.4700000000000055,0.0,-0.1299999999999983,0.0,2.7263109939062247,85.29265617817025,234.55379573211195,362.4897346300591,501.3359955234702,-0.4000000000000057,-1.302379604162875,24.60000000000001,0.4499999999999993,24.60411550940209,13.0,-0.9749999999999984,0.3150000000000001,87.93114315629143,0.0,-0.700000000000017,5.0,-0.1000000000000014,-1.5,10.0,0.1000000000000014,-3.300000000000012,15.0
2024298N13150,2024,10,27,6,16.5,132.1,45.0,990.0,858,16.5,132.8,40.0,994.0,16.5,133.6,40.0,994.0,16.5,135.0,35.0,994.0,16.5,136.2,35.0,994.0,922.0,-0.700000000000017,0.0,-4.0,5.0,0.700000000000017,-1.5,0.0,-4.0,5.0,1.5,-2.9000000000000057,0.0,-4.0,10.0,2.9000000000000057,-4.099999999999994,0.0,-4.0,10.0,4.099999999999994,180.0,180.0,180.0,180.0,0.6999999999999886,0.0,0.5999999999999943,-0.1000000000000014,0.6999999999999886,0.6082762530298166,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0600000000000002,0.0,4.398705354995542,74.63108561767841,159.9234667003637,309.1834184089732,437.1176226747739,-0.6999999999999886,-0.603840481040524,23.89999999999999,0.4499999999999993,23.904236026277843,13.0,-0.9749999999999984,0.3150000000000001,87.93114315629143,-0.1000000000000014,-0.799999999999983,5.0,0.1000000000000014,-1.6999999999999886,5.0,0.0,-3.1999999999999886,15.0
2024298N13150,2024,10,27,12,16.4,131.3,50.0,985.0,782,16.5,132.1,45.0,990.0,16.5,132.8,40.0,994.0,16.5,133.6,40.0,994.0,16.5,135.0,35.0,994.0,858.0,-0.799999999999983,-0.1000000000000014,-5.0,5.0,0.8062257748298381,-1.5,-0.1000000000000014,-9.0,10.0,1.503329637837291,-2.299999999999983,-0.1000000000000014,-9.0,10.0,2.302172886644251,-3.6999999999999886,-0.1000000000000014,-9.0,15.0,3.701351104664338,-172.87498365109795,-176.1859251657096,-177.5104470780008,-178.45184230102203,0.0,-0.1000000000000014,0.4000000000000057,-0.1000000000000014,0.1000000000000014,0.4123105625617719,3.310941514611642,2.265917135312435,4.635463426902845,5.576858649924077,0.0799999999999994,0.1500000000000021,0.2300000000000015,0.3700000000000041,-0.0,-0.0400000000000011,7.125016348902022,7.125016348902022,86.03623656923035,160.35072600581748,245.53039800790103,394.7316983860234,0.0062257748298552,-0.3937742251701505,23.10000000000001,0.3499999999999978,23.102651362992955,13.0,-0.6653846153846158,0.3923076923076921,102.19453683307822,0.2000000000000028,-0.9000000000000057,0.0,0.2000000000000028,-1.8000000000000114,5.0,0.3000000000000007,-2.9000000000000057,10.0
2024298N13150,2024,10,27,18,16.6,130.4,50.0,985.0,711,16.4,131.3,50.0,985.0,16.5,132.1,45.0,990.0,16.5,132.8,40.0,994.0,16.5,133.6,40.0,994.0,782.0,-0.9000000000000057,0.2000000000000028,0.0,0.0,0.921954445729295,-1.6999999999999886,0.1000000000000014,-5.0,5.0,1.702938636592629,-2.4000000000000057,0.1000000000000014,-9.0,10.0,2.4020824298928685,-3.1999999999999886,0.1000000000000014,-9.0,10.0,3.201562118716413,167.4711922908484,176.63353933657015,177.61405596961117,178.2100893917539,-0.1999999999999886,0.2000000000000028,0.5,0.2000000000000028,0.282842712474613,0.5385164807134515,-9.16234704572176,-1.576550055183759,-10.14286367876278,-10.738897100905518,-0.1800000000000036,-0.1700000000000013,-0.240000000000004,-0.3200000000000034,-0.0399999999999982,0.1000000000000014,-12.528807709151607,-12.528807709151607,98.49758008198752,181.5403831125929,256.0518922104385,341.26007944253234,0.2219544457292779,-0.4780455542707107,22.200000000000003,0.5500000000000007,22.206812017937203,13.0,-0.6653846153846158,0.3923076923076921,102.19453683307822,0.0,-0.9000000000000057,5.0,-0.1000000000000014,-1.5,10.0,0.5,-2.4000000000000057,15.0
2024298N13150,2024,10,28,0,16.6,129.5,55.0,980.0,625,16.6,130.4,50.0,985.0,16.4,131.3,50.0,985.0,16.5,132.1,45.0,990.0,16.5,132.8,40.0,994.0,711.0,-0.9000000000000057,0.0,-5.0,5.0,0.9000000000000057,-1.8000000000000114,0.2000000000000028,-5.0,5.0,1.811077027627495,-2.5999999999999943,0.1000000000000014,-10.0,10.0,2.601922366251532,-3.300000000000012,0.1000000000000014,-14.0,15.0,3.301514803843847,180.0,173.65980825409005,177.79740183823415,178.2642954110716,-0.1000000000000227,0.1000000000000014,-0.1000000000000227,0.0,0.1414213562373266,0.1000000000000227,6.340191745909948,-4.604487156981548,2.2025981617658488,1.7357045889283995,-0.0,-0.3600000000000073,-0.2600000000000031,-0.3300000000000058,-0.0100000000000024,-0.0,-7.125016348902022,0.0,95.90446705723542,193.1921128002748,277.35056936726386,351.91307052175733,0.0937742251701675,0.1000000000000227,21.3,0.5500000000000007,21.307099755715228,10.0,-0.628571428571428,0.2,51.46680480760996,-0.1000000000000014,-0.5999999999999943,5.0,0.0999999999999978,-1.0999999999999943,5.0,0.8999999999999986,-2.200000000000003,20.0
2024298N13150,2024,10,28,6,16.5,128.9,60.0,975.0,563,16.6,129.5,55.0,980.0,16.6,130.4,50.0,985.0,16.4,131.3,50.0,985.0,16.5,132.1,45.0,990.0,625.0,-0.5999999999999943,-0.1000000000000014,-5.0,5.0,0.6082762530298166,-1.5,-0.1000000000000014,-10.0,10.0,1.503329637837291,-2.4000000000000057,0.1000000000000014,-10.0,10.0,2.4020824298928685,-3.1999999999999886,0.0,-15.0,15.0,3.1999999999999886,-170.53767779197418,-176.1859251657096,177.61405596961117,180.0,0.3000000000000113,-0.3000000000000042,0.1000000000000227,-0.1000000000000014,0.4242640687119395,0.1414213562373266,5.648247373735416,3.814074834290409,11.84826623841468,9.462322208025853,0.0600000000000002,0.1500000000000021,-0.240000000000004,-0.0,-0.0900000000000046,-0.0100000000000024,21.99112991717743,9.462322208025853,64.91241514623627,160.26824191577003,256.18407099527883,341.1672704185681,-0.3136781926994784,-0.0917237469702004,20.700000000000003,0.4499999999999993,20.704890726589216,10.0,-0.628571428571428,0.2,51.46680480760996,0.1999999999999993,-0.5,0.0,0.6000000000000014,-0.9000000000000057,5.0,1.3999999999999986,-2.300000000000012,20.0
2024298N13150,2024,10,28,12,16.7,128.4,60.0,975.0,531,16.5,128.9,60.0,975.0,16.6,129.5,55.0,980.0,16.6,130.4,50.0,985.0,16.4,131.3,50.0,985.0,563.0,-0.5,0.1999999999999993,0.0,0.0,0.5385164807134502,-1.0999999999999943,0.0999999999999978,-5.0,5.0,1.1045361017187203,-2.0,0.0999999999999978,-10.0,10.0,2.0024984394500787,-2.9000000000000057,0.3000000000000007,-10.0,10.0,2.915475947422656,158.19859051364827,174.80557109226527,177.1375947738883,174.0938588862295,0.4000000000000057,0.1999999999999993,0.2999999999999829,0.3000000000000007,0.4472135954999627,0.4242640687119169,-16.606980578616998,0.7117122060357701,-18.93900426024004,-15.895268372581228,-0.0999999999999996,-0.109999999999997,-0.1999999999999957,-0.8700000000000038,0.0800000000000008,0.0899999999999951,-21.80140948635173,-28.92642583525378,57.73524193313725,117.71233246017796,213.3547256267128,310.89773349954896,-0.3614835192865555,-0.267709294116388,20.200000000000003,0.6499999999999986,20.21045521506134,10.0,-0.628571428571428,0.2,51.46680480760996,0.4000000000000021,-0.4000000000000057,5.0,0.8000000000000007,-1.1000000000000083,15.0,1.8000000000000007,-2.4000000000000057,25.0
2024298N13150,2024,10,28,18,17.1,128.0,65.0,970.0,526,16.7,128.4,60.0,975.0,16.5,128.9,60.0,975.0,16.6,129.5,55.0,980.0,16.6,130.4,50.0,985.0,531.0,-0.4000000000000057,0.4000000000000021,-5.0,5.0,0.5656854249492436,-0.9000000000000057,0.6000000000000014,-5.0,5.0,1.0816653826392022,-1.5,0.5,-10.0,10.0,1.5811388300841898,-2.4000000000000057,0.5,-15.0,15.0,2.451530134426258,135.00000000000026,146.30993247402031,161.565051177078,168.23171106797938,0.1999999999999886,0.5000000000000036,0.5,0.1999999999999993,0.5385164807134495,0.5385164807134502,-11.30993247402006,-21.92177859395906,-26.56505117707775,-33.23171106797912,-0.1600000000000031,-0.5400000000000047,-0.75,-1.2000000000000028,0.099999999999995,0.0999999999999996,-54.46232220802557,-32.47119229084814,61.55801228558062,116.74531042898955,169.03537408576287,261.38898528739145,-0.042590828080573,-0.3562690207800514,19.8,1.0500000000000007,19.82782136292336,10.0,-0.628571428571428,0.2,51.46680480760996,0.3999999999999986,-0.7000000000000028,10.0,0.7999999999999972,-1.4000000000000057,15.0,1.6999999999999993,-2.5999999999999943,25.0
2024298N13150,2024,10,29,0,17.5,127.3,75.0,960.0,506,17.1,128.0,65.0,970.0,16.7,128.4,60.0,975.0,16.5,128.9,60.0,975.0,16.6,129.5,55.0,980.0,526.0,-0.7000000000000028,0.3999999999999986,-10.0,10.0,0.8062257748298567,-1.1000000000000083,0.8000000000000007,-15.0,15.0,1.3601470508735518,-1.6000000000000083,1.0,-15.0,15.0,1.886796226411328,-2.200000000000003,0.8999999999999986,-20.0,20.0,2.3769728648009445,150.25511870305797,143.9726266148966,147.99461679191666,157.75097634278768,-0.2000000000000028,0.1999999999999993,0.2000000000000028,0.3999999999999986,0.2828427124746205,0.4472135954999579,6.282492088161376,-13.778349727891085,2.2605019111413185,-7.495857639729706,-0.2800000000000001,-0.8800000000000076,-1.6000000000000083,-1.9799999999999995,-0.0400000000000004,0.0800000000000008,-7.943471810590296,-29.744881296942022,86.60832694479177,146.9018288580424,203.248965758097,254.38479798222127,0.2677092941164065,-0.093774225170149,19.099999999999994,1.4499999999999993,19.15496019311969,10.0,-0.5499999999999978,0.2900000000000002,70.83081139860839,0.3999999999999986,-0.7000000000000028,5.0,1.0,-1.2999999999999972,10.0,1.6000000000000014,-2.3999999999999915,25.0
2024298N13150,2024,10,29,6,17.9,126.6,80.0,950.0,446,17.5,127.3,75.0,960.0,17.1,128.0,65.0,970.0,16.7,128.4,60.0,975.0,16.5,128.9,60.0,975.0,506.0,-0.7000000000000028,0.3999999999999986,-10.0,5.0,0.8062257748298567,-1.4000000000000057,0.7999999999999972,-20.0,15.0,1.6124515496597134,-1.8000000000000114,1.1999999999999993,-25.0,20.0,2.163330765278402,-2.300000000000012,1.3999999999999986,-25.0,20.0,2.6925824035672608,150.25511870305797,150.25511870305797,146.3099324740204,148.67130713219598,-0.2999999999999971,-3.552713678800501e-15,-0.1000000000000085,0.5,0.2999999999999971,0.5099019513592802,0.0,1.5838115708619966,3.9451862290375743,1.5838115708619966,-0.2800000000000001,-1.1200000000000006,-2.160000000000013,-3.2200000000000126,1.0658141036401402e-15,-0.0500000000000042,15.255118703057718,-39.20720350496788,86.46815501525266,173.07601527799883,233.0673261243548,289.6848569320702,0.2405403498806131,0.1979495218000401,18.39999999999999,1.8499999999999976,18.492768857042464,10.0,-0.5499999999999978,0.2900000000000002,70.83081139860839,0.6000000000000014,-0.5999999999999943,5.0,0.9000000000000021,-1.1999999999999886,10.0,1.900000000000002,-2.299999999999997,15.0
2024298N13150,2024,10,29,12,18.5,126.0,85.0,945.0,390,17.9,126.6,80.0,950.0,17.5,127.3,75.0,960.0,17.1,128.0,65.0,970.0,16.7,128.4,60.0,975.0,446.0,-0.5999999999999943,0.6000000000000014,-5.0,5.0,0.848528137423854,-1.2999999999999972,1.0,-15.0,10.0,1.6401219466856702,-2.0,1.3999999999999986,-25.0,20.0,2.44131112314674,-2.4000000000000057,1.8000000000000007,-30.0,25.0,3.000000000000005,134.99999999999966,142.43140797117246,145.00797980144137,143.13010235415604,0.1000000000000085,0.2000000000000028,-0.0999999999999943,0.4000000000000021,0.2236067977499853,0.4123105625617667,-7.431407971172803,-0.6986943829835752,-10.007979801441708,-8.130102354156378,-0.3599999999999974,-1.2999999999999972,-2.799999999999997,-4.320000000000012,0.0200000000000019,-0.0399999999999979,-15.255118703058317,-23.19859051364861,92.02189160448704,176.8160874738535,262.8044723371038,323.6660070047481,0.0423023625939973,0.3100116567104038,17.799999999999997,2.45,17.96781845411401,13.0,-0.7368421052631579,0.5263157894736841,142.19690972689,0.3000000000000007,-0.5999999999999943,5.0,0.6000000000000014,-1.0999999999999943,15.0,1.8999999999999984,-2.4000000000000057,5.0
2024298N13150,2024,10,29,18,18.8,125.4,90.0,935.0,329,18.5,126.0,85.0,945.0,17.9,126.6,80.0,950.0,17.5,127.3,75.0,960.0,17.1,128.0,65.0,970.0,390.0,-0.5999999999999943,0.3000000000000007,-10.0,5.0,0.6708203932499321,-1.1999999999999886,0.9000000000000021,-15.0,10.0,1.4999999999999922,-1.899999999999992,1.3000000000000007,-25.0,15.0,2.302172886644261,-2.5999999999999943,1.6999999999999993,-35.0,25.0,3.106444913401808,153.43494882292174,143.13010235415564,145.61965527615502,146.8214883406072,0.1000000000000085,-0.0999999999999978,-0.1999999999999886,-0.1000000000000014,0.141421356237314,0.2236067977499694,10.3048464687661,-3.691385986451564,7.815293546766725,6.613460482314537,-0.1799999999999987,-1.0799999999999923,-2.4699999999999904,-4.419999999999988,-0.0100000000000006,0.0199999999999991,3.179830119863766,18.434948822921484,71.47541501896278,161.4142218236436,247.38026491384755,333.7191289316949,-0.1354053815799245,0.1051349683006885,17.200000000000003,2.75,17.418452858965406,12.0,-0.6150000000000005,0.4700000000000001,124.37715254311053,0.3000000000000007,-0.5,10.0,1.0,-1.1000000000000083,5.0,2.1999999999999997,-2.6000000000000085,0.0
2024298N13150,2024,10,30,0,19.1,124.9,100.0,925.0,284,18.8,125.4,90.0,935.0,18.5,126.0,85.0,945.0,17.9,126.6,80.0,950.0,17.5,127.3,75.0,960.0,329.0,-0.5,0.3000000000000007,-10.0,10.0,0.5830951894845304,-1.0999999999999943,0.6000000000000014,-20.0,15.0,1.2529964086141625,-1.6999999999999886,1.2000000000000028,-25.0,20.0,2.080865204668473,-2.3999999999999915,1.6000000000000014,-35.0,25.0,2.884441020371185,149.03624346792645,151.38954033403462,144.78240703180705,146.3099324740201,0.0999999999999943,-0.3000000000000007,0.2000000000000028,-0.0999999999999978,0.3162277660168368,0.2236067977499805,-2.353296866108195,5.079607860014534,4.253836436119372,2.7263109939063384,-0.1500000000000003,-0.6599999999999981,-2.039999999999991,-3.8399999999999896,-0.0299999999999983,-0.0199999999999998,14.036243467926766,-1.2188752351315486,62.27260083579668,133.63383988563294,223.46811502007503,309.5853538609654,-0.2654329479393236,-0.2231305853453262,16.700000000000003,3.0500000000000007,16.97623338670861,12.0,-0.6150000000000005,0.4700000000000001,124.37715254311053,0.6999999999999993,-0.6000000000000085,-5.0,1.2999999999999972,-1.3000000000000114,-10.0,2.799999999999997,-2.700000000000003,-15.0
2024298N13150,2024,10,30,6,19.8,124.3,95.0,935.0,262,19.1,124.9,100.0,925.0,18.8,125.4,90.0,935.0,18.5,126.0,85.0,945.0,17.9,126.6,80.0,950.0,284.0,-0.6000000000000085,0.6999999999999993,10.0,-5.0,0.9219544457292936,-1.1000000000000083,1.0,0.0,5.0,1.4866068747318568,-1.7000000000000028,1.3000000000000007,-10.0,10.0,2.1400934559032723,-2.299999999999997,1.900000000000002,-15.0,15.0,2.9832867780352585,130.6012946450049,137.72631099390648,142.59464336859148,140.44033203100545,-1.4210854715202004e-14,0.3999999999999986,0.0999999999999943,0.3000000000000007,0.3999999999999986,0.3162277660168368,-7.125016348901568,-2.714021037098973,-11.993348723586564,-9.83903738600054,-0.4200000000000055,-1.1000000000000083,-2.210000000000005,-4.369999999999999,-5.684341886080781e-15,0.0299999999999983,-22.833654177916827,-19.65382405805306,100.08025054948712,160.28195554280254,229.74149588694647,321.2577846585097,0.2511340524793616,0.115728670899437,16.099999999999994,3.75,16.53095581023674,12.0,-0.6150000000000005,0.4700000000000001,124.37715254311053,0.5999999999999979,-0.7000000000000028,-5.0,1.1999999999999993,-1.5,-5.0,3.3000000000000007,-3.0,-20.0
